Afríka	Afrika
Lucius Verus	Lucius Verus
Commodus	Commodus
Zagreb	Zagreb
Rajasthan	Rajasthan
Kampanía	Campania
Texas	Texas (staat)
Didius Julianus	Didius Julianus
Septimius Severus	Septimius Severus
Mólíse	Molise
Orgel	Orgel
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Apúlía	Apulië
Genúa	Genua (stad)
Bruno Mars	Bruno Mars
Pínatúbó	Mount Pinatubo
Basilíkata	Basilicata
Norður-Karólína	North Carolina
Hokkí	Hockey
Suður-Karólína	South Carolina
Kalabría	Calabrië
Sikiley	Sicilië
Maníla	Manilla
Sardinía	Sardinië
Leira (fljót)	Loire (rivier)
Signa	Seine
Davaó	Davao City
Le Mans	Le Mans (stad)
Bordeaux	Bordeaux (stad)
Mayon	Mayon
Rauðir úlfar	Systemische lupus erythematodes
Búenos Aíres	Buenos Aires (stad)
Tölvuþrjótur	Hacker
Mexíkóborg	Mexico-Stad
Tókýó	Tokio
La Paz	La Paz (stad in Bolivia)
Barselóna	Barcelona (Spanje)
Ananas	Ananas
Mississippi (fylki)	Mississippi (staat)
Ferdinand Magellan	Ferdinand Magellaan
Mississippifljót	Mississippi (rivier)
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Sundlaug	Zwembad
Mizoram	Mizoram
Sikkim	Sikkim
Patagónía	Patagonië
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abú Dabí	Abu Dhabi (stad)
Astana	Astana (stad)
New Mexico	New Mexico
Ramses 2.	Ramses II
Aþena	Athene (stad)
Hringtorg	Rotonde (verkeer)
Minnesota	Minnesota
Bagdad	Bagdad
Karakas	Caracas
UTC	UTC
Wisconsin	Wisconsin
Pune	Poona (stad)
Cíceró	Marcus Tullius Cicero
AC Milan	AC Milan
Iowa	Iowa (staat)
Lyon-Saint Exupéry-flugvöllur	Aéroport de Lyon-Saint Exupéry
Nebraska	Nebraska
Gvatemalaborg	Guatemala-Stad
Kansas	Kansas (staat)
Havana	Havana
Tóbak	Tabak
Hindí	Hindi
Internet Explorer	Internet Explorer
Vindill	Sigaar
Sígaretta	Sigaret
Missouri	Missouri (staat)
Louisiana	Louisiana (staat)
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas (staat)
Neil Armstrong	Neil Armstrong
Úrdú	Urdu
Charles Lindbergh	Charles Lindbergh
Édith Piaf	Édith Piaf
Saxelfur	Elbe (rivier)
Oklahoma	Oklahoma
Weser	Wezer
Dóná	Donau
Tariku Bekele	Tariku Bekele
Spree	Spree
Norðursjór	Noordzee
Skagerrak	Skagerrak
Kíl	Kiel (Duitsland)
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover (stad)
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Maagdenburg (stad)
Blak	Volleybal
Innsbruck	Innsbruck
Bregenz	Bregenz (stad)
Vín (Austurríki)	Wenen
Madonna	Madonna (zangeres)
Kaupmannahöfn	Kopenhagen
Macrinus	Macrinus (keizer)
Stokkhólmur	Stockholm
Helsinki	Helsinki
Dyflinn	Dublin
Elagabalus	Elagabalus
Reykjavík	Reykjavik
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Severus Alexander
Tallinn	Tallinn
Ríga	Riga
Sansibar	Zanzibar (staat)
Maximinus Thrax	Maximinus I Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Búdapest	Boedapest
Gdańsk	Gdańsk
Frankfurt am Main	Frankfurt am Main
Wrocław	Wrocław
Lantan	Lanthaan
Stjarnfræðieining	Astronomische eenheid
Gordianus 3.	Gordianus III
Philippus arabi	Philippus I Arabs
Aceh	Atjeh
Rauðvín	Rode wijn
Kalíníngrad	Kaliningrad
Death Note	Death Note
Lúxemborg (borg)	Luxemburg (stad)
Vaduz	Vaduz
Biblían	Bijbel (christendom)
San Marínó (borg)	San Marino (stad)
Phnom Penh	Phnom Penh
Túlín	Thulium
Ho Chi Minh-borg	Ho Chi Minhstad
Ytterbín	Ytterbium
Lútetín	Lutetium
Hanoí	Hanoi
Kirkja hins sanna Jesú	Ware Jezuskerk
Enska	Engels
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kúala Lúmpúr	Kuala Lumpur
Taípei	Taipei (stad)
Ódessa	Odessa (stad)
Arkangelskfylki	Oblast Archangelsk
Đồng Hới	Đồng Hới
Concepción	Concepción (Chili)
Ríkiserindrekstur	Diplomatie
Bologna	Bologna (stad)
Petrozavodsk	Petrozavodsk
Cagliari	Cagliari (stad)
Kíev	Kiev
Catania	Catania (stad)
Ontario	Ontario
Patrice Evra	Patrice Evra
Ottawa	Ottawa (stad)
Bacary Sagna	Bacary Sagna
Tungl Júpíters	Lijst van manen van Jupiter
Júba	Djoeba
Manitoba	Manitoba
Alberta (fylki)	Alberta
Nova Scotia	Nova Scotia
Jerevan	Jerevan
Vologda	Vologda (stad)
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam (stad)
Kartúm	Khartoem
Formúla 1	Formule 1
Breska Kólumbía	Brits-Columbia
Eyja Játvarðs prins	Prins Edwardeiland (Canada)
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
Koltvísýringur	Koolstofdioxide
2013	2013
2014	2014
2015	2015
Nýfundnaland og Labrador	Newfoundland en Labrador
2008	2008
JavaScript	JavaScript
2004	2004
Vologdafylki	Oblast Vologda
Wikitravel	Wikitravel
2005	2005
Dragonball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Kolmónoxíð	Koolstofmonoxide
Veróna	Verona (stad)
Iqaluit	Iqaluit
1900	1900
1901	1901
Lívíus	Titus Livius
Charles de Gaulle	Charles de Gaulle
1902	1902
Flórens	Florence (stad)
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	ACF Fiorentina
HTML5	HTML5
Lucius Annaeus Seneca	Lucius Annaeus Seneca
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen (Noordrijn-Westfalen)
1994	1994
1995	1995
1996	1996
David Lynch	David Lynch
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Neurenberg
1999	1999
1917	1917
1918	1918
Matur	Voedsel
Martialis	Marcus Valerius Martialis
Duisburg	Duisburg
Slöngur	Slangen
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Ljóshraði	Lichtsnelheid
Bielefeld	Bielefeld
XML	Extensible Markup Language
Mannheim	Mannheim
Munnmök	Orale seks
Fiseind	Neutrino
Winnipeg	Winnipeg
Halifax	Halifax (Nova Scotia)
Québecborg	Quebec (stad)
1. janúar	1 januari
2. janúar	2 januari
1920	1920
3. janúar	3 januari
1919	1919
Tacítus	Publius Cornelius Tacitus
1921	1921
1922	1922
Lundur (Svíþjóð)	Lund (stad in Skåne)
4. janúar	4 januari
1923	1923
Biobío-fylki	Biobío (regio)
Lance Armstrong	Lance Armstrong
1924	1924
Araucanía-fylki	Araucanía
Los Ríos-fylki	Los Ríos (regio)
Los Lagos-fylki	Los Lagos (regio)
Georges Pompidou	Georges Pompidou
Leníngradfylki	Oblast Leningrad
Graphics Interchange Format	Graphics Interchange Format
Rómúlus og Remus	Romulus en Remus
Dvergreikistjarna	Dwergplaneet
5. janúar	5 januari
Malmö	Malmö (stad)
6. janúar	6 januari
Rafeind	Elektron
7. janúar	7 januari
8. janúar	8 januari
Hólmgarður	Veliki Novgorod
9. janúar	9 januari
10. janúar	10 januari
11. janúar	11 januari
12. janúar	12 januari
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Publius Cornelius Scipio Africanus maior
Þelamörk	Telemark
13. janúar	13 januari
Birmingham	Birmingham (Verenigd Koninkrijk)
14. janúar	14 januari
15. janúar	15 januari
16. janúar	16 januari
Tom Hanks	Tom Hanks
17. janúar	17 januari
18. janúar	18 januari
19. janúar	19 januari
20. janúar	20 januari
Iðnbyltingin	Industriële revolutie
Bensen	Benzeen
21. janúar	21 januari
22. janúar	22 januari
23. janúar	23 januari
Rómverska keisaradæmið	Romeinse Keizerrijk
24. janúar	24 januari
25. janúar	25 januari
Minsk	Minsk
26. janúar	26 januari
Microsoft	Microsoft
27. janúar	27 januari
28. janúar	28 januari
29. janúar	29 januari
30. janúar	30 januari
31. janúar	31 januari
Chuck (sjónvarpsþáttur)	Chuck (televisieserie)
Róteind	Proton (deeltje)
2. desember	2 december
1. desember	1 december
3. desember	3 december
7. desember	7 december
5. desember	5 december
8. desember	8 december
10. desember	10 december
6. desember	6 december
9. desember	9 december
Pink Floyd	Pink Floyd
Scipio Aemilianus	Publius Cornelius Scipio Aemilianus Africanus minor
4. desember	4 december
1. febrúar	1 februari
2. febrúar	2 februari
3. febrúar	3 februari
Kurów	Kurów (powiat Puławski)
4. febrúar	4 februari
5. febrúar	5 februari
6. febrúar	6 februari
7. febrúar	7 februari
8. febrúar	8 februari
9. febrúar	9 februari
10. febrúar	10 februari
Efnafræði	Scheikunde
Led Zeppelin	Led Zeppelin
14. febrúar	14 februari
13. febrúar	13 februari
15. febrúar	15 februari
11. febrúar	11 februari
12. febrúar	12 februari
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19. febrúar	19 februari
17. febrúar	17 februari
16. febrúar	16 februari
18. febrúar	18 februari
20. febrúar	20 februari
Efnagreining	Analytische chemie
Nifteind	Neutron
69 (kynlífsstelling)	Soixante-neuf
21. febrúar	21 februari
22. febrúar	22 februari
23. febrúar	23 februari
24. febrúar	24 februari
25. febrúar	25 februari
26. febrúar	26 februari
27	27
27. febrúar	27 februari
28. febrúar	28 februari
11. desember	11 december
29. febrúar	29 februari
12. desember	12 december
C Sharp	C♯
13. desember	13 december
14. desember	14 december
15. desember	15 december
2. mars	2 maart
3. mars	3 maart
5. mars	5 maart
1. mars	1 maart
7. mars	7 maart
8. mars	8 maart
4. mars	4 maart
10. mars	10 maart
11. mars	11 maart
6. mars	6 maart
13. mars	13 maart
9. mars	9 maart
12. mars	12 maart
15. mars	15 maart
14. mars	14 maart
C++	C++
Saltsýra	Zoutzuur
16. desember	16 december
17. desember	17 december
16. mars	16 maart
17. mars	17 maart
18. mars	18 maart
19. mars	19 maart
1989	1989
1988	1988
20. mars	20 maart
1987	1987
1986	1986
1985	1985
1984	1984
21. mars	21 maart
1983	1983
22. mars	22 maart
1982	1982
1981	1981
18. desember	18 december
1980	1980
23. mars	23 maart
Mógadisjú	Mogadishu
19. desember	19 december
24. mars	24 maart
25. mars	25 maart
20. desember	20 december
26. mars	26 maart
27. mars	27 maart
28. mars	28 maart
29. mars	29 maart
30. mars	30 maart
31. mars	31 maart
Sana	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Þrjátíu ára stríðið	Dertigjarige Oorlog
Benedikt 16.	Paus Benedictus XVI
15. apríl	15 april
13. apríl	13 april
12. apríl	12 april
14. apríl	14 april
11. apríl	11 april
10. apríl	10 april
8. apríl	8 april
9. apríl	9 april
7. apríl	7 april
6. apríl	6 april
5. apríl	5 april
4. apríl	4 april
3. apríl	3 april
1. apríl	1 april
2. apríl	2 april
Hubble-geimsjónaukinn	Ruimtetelescoop Hubble
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16. apríl	16 april
17. apríl	17 april
18. apríl	18 april
19. apríl	19 april
20. apríl	20 april
21. apríl	21 april
22. apríl	22 april
23. apríl	23 april
24. apríl	24 april
Gerhard Schröder	Gerhard Schröder
25. apríl	25 april
26. apríl	26 april
27. apríl	27 april
28. apríl	28 april
29. apríl	29 april
30. apríl	30 april
Fylgihnöttur	Natuurlijke maan
Joachim Gauck	Joachim Gauck
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1. maí	1 mei
2. maí	2 mei
3. maí	3 mei
4. maí	4 mei
5. maí	5 mei
Johannes Rau	Johannes Rau
6. maí	6 mei
7. maí	7 mei
8. maí	8 mei
9. maí	9 mei
10. maí	10 mei
11. maí	11 mei
12. maí	12 mei
13. maí	13 mei
14. maí	14 mei
15. maí	15 mei
Richard von Weizsäcker	Richard von Weizsäcker
16. maí	16 mei
17. maí	17 mei
18. maí	18 mei
19. maí	19 mei
20. maí	20 mei
21. maí	21 mei
22. maí	22 mei
23. maí	23 mei
24. maí	24 mei
25. maí	25 mei
26. maí	26 mei
27. maí	27 mei
28. maí	28 mei
29. maí	29 mei
30. maí	30 mei
31. maí	31 mei
Paul McCartney	Paul McCartney
21. desember	21 december
Società Sportiva Lazio	SS Lazio
14. júní	14 juni
15. júní	15 juni
13. júní	13 juni
10. júní	10 juni
7. júní	7 juni
11. júní	11 juni
9. júní	9 juni
12. júní	12 juni
6. júní	6 juni
8. júní	8 juni
5. júní	5 juni
3. júní	3 juni
2. júní	2 juni
1. júní	1 juni
4. júní	4 juni
Ringo Starr	Ringo Starr
Napólí	Napels (stad)
22. desember	22 december
SSC Napoli	SSC Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16. júní	16 juni
Palermo	Palermo (stad)
30. júní	30 juni
Gauss-eyðing	Gauss-eliminatie
29. júní	29 juni
28. júní	28 juni
26. júní	26 juni
25. júní	25 juni
22. júní	22 juni
27. júní	27 juni
24. júní	24 juni
20. júní	20 juni
23. júní	23 juni
19. júní	19 juni
18. júní	18 juni
21. júní	21 juni
17. júní	17 juni
Chuck Norris	Chuck Norris
23. desember	23 december
Vilhjálmur 2. Þýskalandskeisari	Wilhelm II van Duitsland
Bruce Willis	Bruce Willis
Parma	Parma (stad)
Arnold Schwarzenegger	Arnold Schwarzenegger
15. júlí	15 juli
13. júlí	13 juli
12. júlí	12 juli
10. júlí	10 juli
9. júlí	9 juli
14. júlí	14 juli
8. júlí	8 juli
7. júlí	7 juli
6. júlí	6 juli
5. júlí	5 juli
2. júlí	2 juli
4. júlí	4 juli
3. júlí	3 juli
1. júlí	1 juli
11. júlí	11 juli
24. desember	24 december
Watford F.C.	Watford FC
31. júlí	31 juli
30. júlí	30 juli
29. júlí	29 juli
28. júlí	28 juli
27. júlí	27 juli
25. júlí	25 juli
24. júlí	24 juli
23. júlí	23 juli
26. júlí	26 juli
22. júlí	22 juli
19. júlí	19 juli
21. júlí	21 juli
20. júlí	20 juli
17. júlí	17 juli
18. júlí	18 juli
16. júlí	16 juli
Knattspyrna	Voetbal
Münster	Münster (stad)
Söngleikur	Musical
25. desember	25 december
Ágsborg	Augsburg (stad)
Siena	Siena (stad)
Jaroslav Hašek	Jaroslav Hašek
1963	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
Úrbínó	Urbino
26. desember	26 december
Helförin	Holocaust
1962	1962
IPhone	IPhone
Brúnsvík	Braunschweig (stad)
14. ágúst	14 augustus
15. ágúst	15 augustus
13. ágúst	13 augustus
12. ágúst	12 augustus
11. ágúst	11 augustus
10. ágúst	10 augustus
8. ágúst	8 augustus
7. ágúst	7 augustus
9. ágúst	9 augustus
5. ágúst	5 augustus
4. ágúst	4 augustus
2. ágúst	2 augustus
3. ágúst	3 augustus
6. ágúst	6 augustus
1. ágúst	1 augustus
Grimmsbræður	Gebroeders Grimm
Chemnitz	Chemnitz
IPad	IPad
27. desember	27 december
Krefeld	Krefeld
Madrid	Madrid (stad)
Elton John	Elton John
Kafbátur	Onderzeeboot
16. ágúst	16 augustus
Coca-Cola	Coca-Cola
Halle	Halle (Saale)
29. ágúst	29 augustus
28. ágúst	28 augustus
30. ágúst	30 augustus
25. ágúst	25 augustus
26. ágúst	26 augustus
23. ágúst	23 augustus
27. ágúst	27 augustus
21. ágúst	21 augustus
20. ágúst	20 augustus
24. ágúst	24 augustus
18. ágúst	18 augustus
17. ágúst	17 augustus
22. ágúst	22 augustus
19. ágúst	19 augustus
31. ágúst	31 augustus
Michael Jackson	Michael Jackson
28. desember	28 december
Freiburg (Þýskaland)	Freiburg im Breisgau
Inflúensa	Griep
Bógóta	Bogota (stad)
Lübeck	Lübeck
Brasilía (borg)	Brasilia
15. september	15 september
14. september	14 september
13. september	13 september
12. september	12 september
8. september	8 september
11. september	11 september
7. september	7 september
10. september	10 september
5. september	5 september
4. september	4 september
9. september	9 september
2. september	2 september
6. september	6 september
1. september	1 september
3. september	3 september
Rostock	Rostock (stad)
29. desember	29 december
Kassel	Kassel (Duitsland)
Líma	Lima (stad)
Hamm	Hamm (Noordrijn-Westfalen)
30. september	30 september
29. september	29 september
28. september	28 september
27. september	27 september
26. september	26 september
25. september	25 september
Santíagó	Santiago (Chili)
23. september	23 september
22. september	22 september
24. september	24 september
21. september	21 september
20. september	20 september
18. september	18 september
17. september	17 september
19. september	19 september
16. september	16 september
Quito	Quito
30. desember	30 december
Súkre	Sucre (Bolivia)
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen	Ludwigshafen am Rhein
31. desember	31 december
1. október	1 oktober
Osnabrück	Osnabrück
15. október	15 oktober
12. október	12 oktober
10. október	10 oktober
14. október	14 oktober
9. október	9 oktober
8. október	8 oktober
13. október	13 oktober
7. október	7 oktober
11. október	11 oktober
6. október	6 oktober
4. október	4 oktober
5. október	5 oktober
3. október	3 oktober
2. október	2 oktober
Asúnsjón	Asuncion (stad)
Geit	Geit
Kálfur	Kalf (rund)
Aldinborg	Oldenburg (Nedersaksen)
Leverkusen	Leverkusen
Sixtínska kapellan	Sixtijnse Kapel
Versalahöll	Kasteel van Versailles
Þéttmerski	Kreis Dithmarschen
Neuss	Neuss
31. október	31 oktober
30. október	30 oktober
29. október	29 oktober
28. október	28 oktober
26. október	26 oktober
25. október	25 oktober
24. október	24 oktober
27. október	27 oktober
22. október	22 oktober
23. október	23 oktober
20. október	20 oktober
21. október	21 oktober
19. október	19 oktober
17. október	17 oktober
16. október	16 oktober
18. október	18 oktober
Heidelberg	Heidelberg (Duitsland)
Paderborn	Paderborn (stad)
Darmstadt	Darmstadt
Dómkirkja	Kathedraal
Regensburg	Regensburg (stad)
Notre Dame	Notre-Dame van Parijs
15. nóvember	15 november
14. nóvember	14 november
13. nóvember	13 november
12. nóvember	12 november
11. nóvember	11 november
10. nóvember	10 november
7. nóvember	7 november
8. nóvember	8 november
9. nóvember	9 november
6. nóvember	6 november
5. nóvember	5 november
4. nóvember	4 november
3. nóvember	3 november
2. nóvember	2 november
1. nóvember	1 november
Würzburg	Würzburg (stad)
Paramaríbó	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm (Baden-Württemberg)
Wolfsburg	Wolfsburg
30. nóvember	30 november
29. nóvember	29 november
28. nóvember	28 november
27. nóvember	27 november
26. nóvember	26 november
25. nóvember	25 november
23. nóvember	23 november
24. nóvember	24 november
21. nóvember	21 november
20. nóvember	20 november
22. nóvember	22 november
19. nóvember	19 november
18. nóvember	18 november
17. nóvember	17 november
16. nóvember	16 november
Göttingen	Göttingen (stad)
Katmandú	Kathmandu (stad)
Hudsonflói	Hudsonbaai
Offenbach am Main	Offenbach am Main
Belmópan	Belmopan
Karlamagnús	Karel de Grote
Pforzheim	Pforzheim
San José	San José (Costa Rica)
Pönk	Punk (muziek)
Umferðarlög	Verkeersregel
Fürth	Fürth (stad)
Shoemaker-Levy 9	Komeet Shoemaker-Levy 9
Reutlingen	Reutlingen (stad)
Koblenz	Koblenz (Duitsland)
Sylt	Sylt
Canberra	Canberra
Íó (tungl)	Io (maan)
Erlangen	Erlangen
Föhr	Föhr
Sydney	Sydney
Grænn	Groen (kleur)
Kallistó (tungl)	Callisto (maan)
Trier	Trier
Hudsonfljót	Hudson (rivier)
Melbourne	Melbourne
Rauður	Rood (kleur)
Evrópa (tungl)	Europa (maan)
Jena	Jena (Duitsland)
Kúrsk	Koersk (stad)
Ganýmedes (tungl)	Ganymedes (maan)
Fehmarn	Fehmarn
Perth	Perth (Australië)
Hildesheim	Hildesheim (stad)
Eldur	Vuur
Ljóseind	Foton
Galíleótunglin	Galileïsche manen
Vestur-Ástralía	West-Australië
Cottbus	Cottbus
Nýja Suður-Wales	Nieuw-Zuid-Wales
Jáeind	Positron
Gufuhvolf	Aardatmosfeer
Norðursvæðið	Noordelijk Territorium
Rügen	Rügen
Tegucigalpa	Tegucigalpa
Usedom	Usedom
Höfuðborgarsvæði Ástralíu	Australian Capital Territory
Winnipegvatn	Winnipegmeer
Managva	Managua (stad)
Cher (sýsla)	Cher (departement)
Límeind	Gluon
Karl hamar	Karel Martel
Panamaborg	Panama-Stad
Egða	Eider (rivier)
Títanía (tungl)	Titania (maan)
Belgorodfylki	Oblast Belgorod
Óberon (tungl)	Oberon (maan)
George Orwell	George Orwell
Amelia Earhart	Amelia Earhart
Zugspitze	Zugspitze
Eure-et-Loir (sýsla)	Eure-et-Loir
Níl	Nijl
Hertfordshire	Hertfordshire
Súmatra	Sumatra
Campobasso	Campobasso (stad)
Kongófljót	Kongo (rivier)
Bari	Bari (stad)
Nígerfljót	Niger (rivier)
Rabat	Rabat (Marokko)
Halastjarna	Komeet
Algeirsborg	Algiers
Senegalfljót	Sénégal
Túnis (borg)	Tunis
Trípólí	Tripoli (Libië)
Antofagasta	Antofagasta (stad)
Teheran	Teheran
Karlovac	Karlovac (stad)
Addis Ababa	Addis Abeba
Djakarta	Jakarta
Verbania	Verbania
Ankara	Ankara
Asmara	Asmara
N'Djamena	Ndjamena
Níamey	Niamey
Krasnodarfylki	Kraj Krasnodar
Núaksjott	Nouakchott (stad)
Ríad	Riyad (stad)
1961	1961
Bamakó	Bamako
Fet	Voet (lengtemaat)
Belgrad	Belgrado
Dakar	Dakar
Kónakrí	Conakry
Adigea	Adygea
Bissá	Bissau (Guinee-Bissau)
Flokkur:Snið	Categorie:Wikipedia:Sjablonen
Monróvía	Monrovia (Liberia)
Gera	Gera (stad)
Praia	Praia
1960	1960
Java	Java (eiland)
Kaiserslautern	Kaiserslautern
Flokkur:Þemasnið	Categorie:Wikipedia:Sjablonen op onderwerp
Akkra	Accra
Damaskus	Damascus
Yamoussoukro	Yamoussoukro
Franska Gvæjana	Frans-Guyana
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Ouagadougou
Freetown	Freetown
Amasónfljót	Amazone (rivier)
Esslingen	Esslingen am Neckar
Abuja	Abuja
Lomé	Lomé
Flensborg	Flensburg
Porto Novo	Porto-Novo
Limafjörður	Limfjord
Hanau	Hanau
Litlu-Sundaeyjar	Kleine Soenda-eilanden
Amman	Amman (stad)
Tübingen	Tübingen (stad)
Jánde	Yaoundé
Coyhaique	Coyhaique (stad)
Súlavesí	Celebes
Malabó	Malabo
Beirút	Beiroet
Libreville	Libreville
Múskat (borg)	Masqat
Mólúkkaeyjar	Molukken
Bangví	Bangui (Centraal-Afrikaanse Republiek)
Konstanz	Konstanz (stad)
Kinsasa	Kinshasa
Brazzaville	Brazzaville
Vestur-Nýja-Gínea	Irian Jaya
Worms	Worms (stad)
Bújúmbúra	Bujumbura
Nikósía	Nicosia (Cyprus)
Wilhelmshaven	Wilhelmshaven
Kígalí	Kigali (stad)
Doha	Doha
Smástirni	Planetoïde
Dódóma	Dodoma (stad)
Marburg	Marburg (Duitsland)
Naíróbí	Nairobi
Taugasálfræði	Neuropsychologie
Corral	Corral
Lílongve	Lilongwe (stad)
Flokkur:Landafræðisnið	Categorie:Wikipedia:Sjablonen geografie
Lúsaka	Lusaka (stad)
Manama	Manama (stad)
Amazon.com	Amazon.com
Sólmyrkvi	Zonsverduistering
Mapútó	Maputo (stad)
Kampala	Kampala
Adidas	Adidas
Lúanda	Luanda (stad)
Móróní	Moroni (Comoren)
Mbabane	Mbabane
Galisía	Galicië (Spanje)
Maserú	Maseru (stad)
Albert 2. Belgíukonungur	Albert II van België
Tvíundakerfi	Binair
Skóli	School (instelling)
Antananarívó	Antananarivo (stad)
Háskóli	Universiteit
Gaboróne	Gaborone
Lüneburg	Lüneburg (stad)
Harare	Harare
Bayreuth	Bayreuth (stad)
Grace Kelly	Grace Kelly (actrice)
Pretoría	Pretoria
Astrakan	Astrachan
Port Louis	Port Louis (stad)
Borðtennis	Tafeltennis
Brandenburg an der Havel	Brandenburg an der Havel
Astúría	Asturië (regio)
Windhoek	Windhoek
Bamberg	Bamberg (stad)
Sprengistjarna	Supernova
Wikipedia:Sandkassinn	Wikipedia:Zandbak
Astrakanfylki	Oblast Astrachan
Grenndarhópurinn	Lokale Groep
Kantabría	Cantabrië
Hús	Huis (woning)
Neptúnus (guð)	Neptunus (mythologie)
Weimar	Weimar (Thüringen)
Bær	Town
Fartölva	Laptop
Vélbúnaður	Hardware
Algebra	Algebra
Liège	Luik (stad)
Baskaland	Baskenland (autonome regio)
Líffærafræði mannsins	Menselijke anatomie
Landakort	Kaart (cartografie)
Navarra	Navarra (regio)
Á (landslagsþáttur)	Rivier
Frankfurt (Oder)	Frankfurt (Oder)
Paul Simon	Paul Simon (artiest)
Duke Ellington	Duke Ellington
Osasco	Osasco (Brazilië)
Aragon	Aragón (regio)
Hameln	Hameln
Stralsund	Stralsund
Göppingen	Göppingen (stad)
Hornhöfði	Kaap Hoorn
Eschweiler	Eschweiler (Duitsland)
Ammóníak	Ammoniak
Góðrarvonarhöfði	Kaap de Goede Hoop
Glasgow	Glasgow
Greifswald	Greifswald
Baden-Baden	Baden-Baden
