Hui-chiu	Afrika
1 goe̍h 11 ji̍t	11 januari
1 goe̍h 12 ji̍t	12 januari
1 goe̍h 13 ji̍t	13 januari
Birmingham	Birmingham (Verenigd Koninkrijk)
1 goe̍h 14 ji̍t	14 januari
1 goe̍h 15 ji̍t	15 januari
1 goe̍h 16 ji̍t	16 januari
1 goe̍h 17 ji̍t	17 januari
1 goe̍h 18 ji̍t	18 januari
1 goe̍h 19 ji̍t	19 januari
1 goe̍h 20 ji̍t	20 januari
Kang-gia̍p Kek-bēng	Industriële revolutie
Benzene	Benzeen
1 goe̍h 21 ji̍t	21 januari
1 goe̍h 22 ji̍t	22 januari
1 goe̍h 23 ji̍t	23 januari
Lô-má Tè-kok	Romeinse Keizerrijk
1 goe̍h 24 ji̍t	24 januari
1 goe̍h 25 ji̍t	25 januari
Minsk	Minsk
1 goe̍h 26 ji̍t	26 januari
Microsoft	Microsoft
1 goe̍h 27 ji̍t	27 januari
1 goe̍h 28 ji̍t	28 januari
1 goe̍h 29 ji̍t	29 januari
1 goe̍h 30 ji̍t	30 januari
1 goe̍h 31 ji̍t	31 januari
Iông-chú	Proton (deeltje)
12 goe̍h 2 ji̍t	2 december
12 goe̍h 1 ji̍t	1 december
12 goe̍h 3 ji̍t	3 december
12 goe̍h 7 ji̍t	7 december
12 goe̍h 5 ji̍t	5 december
12 goe̍h 8 ji̍t	8 december
12 goe̍h 10 ji̍t	10 december
12 goe̍h 6 ji̍t	6 december
12 goe̍h 9 ji̍t	9 december
12 goe̍h 4 ji̍t	4 december
2 goe̍h 1 ji̍t	1 februari
2 goe̍h 2 ji̍t	2 februari
2 goe̍h 3 ji̍t	3 februari
Kurów	Kurów (powiat Puławski)
2 goe̍h 4 ji̍t	4 februari
2 goe̍h 5 ji̍t	5 februari
2 goe̍h 6 ji̍t	6 februari
2 goe̍h 7 ji̍t	7 februari
2 goe̍h 8 ji̍t	8 februari
2 goe̍h 9 ji̍t	9 februari
2 goe̍h 10 ji̍t	10 februari
Hoà-ha̍k	Scheikunde
2 goe̍h 14 ji̍t	14 februari
2 goe̍h 13 ji̍t	13 februari
2 goe̍h 15 ji̍t	15 februari
2 goe̍h 11 ji̍t	11 februari
2 goe̍h 12 ji̍t	12 februari
2 goe̍h 19 ji̍t	19 februari
2 goe̍h 17 ji̍t	17 februari
2 goe̍h 16 ji̍t	16 februari
2 goe̍h 18 ji̍t	18 februari
2 goe̍h 20 ji̍t	20 februari
Hun-sek hoà-ha̍k	Analytische chemie
Tiong-chú	Neutron
2 goe̍h 21 ji̍t	21 februari
2 goe̍h 22 ji̍t	22 februari
2 goe̍h 23 ji̍t	23 februari
2 goe̍h 24 ji̍t	24 februari
2 goe̍h 25 ji̍t	25 februari
2 goe̍h 26 ji̍t	26 februari
2 goe̍h 27 ji̍t	27 februari
2 goe̍h 28 ji̍t	28 februari
12 goe̍h 11 ji̍t	11 december
2 goe̍h 29 ji̍t	29 februari
12 goe̍h 12 ji̍t	12 december
12 goe̍h 13 ji̍t	13 december
12 goe̍h 14 ji̍t	14 december
12 goe̍h 15 ji̍t	15 december
3 goe̍h 2 ji̍t	2 maart
3 goe̍h 3 ji̍t	3 maart
3 goe̍h 5 ji̍t	5 maart
3 goe̍h 1 ji̍t	1 maart
3 goe̍h 7 ji̍t	7 maart
3 goe̍h 8 ji̍t	8 maart
3 goe̍h 4 ji̍t	4 maart
3 goe̍h 10 ji̍t	10 maart
3 goe̍h 11 ji̍t	11 maart
3 goe̍h 6 ji̍t	6 maart
3 goe̍h 13 ji̍t	13 maart
3 goe̍h 9 ji̍t	9 maart
3 goe̍h 12 ji̍t	12 maart
3 goe̍h 15 ji̍t	15 maart
3 goe̍h 14 ji̍t	14 maart
Iâm-sng	Zoutzuur
12 goe̍h 16 ji̍t	16 december
12 goe̍h 17 ji̍t	17 december
3 goe̍h 16 ji̍t	16 maart
3 goe̍h 17 ji̍t	17 maart
3 goe̍h 18 ji̍t	18 maart
3 goe̍h 19 ji̍t	19 maart
1989 nî	1989
1988 nî	1988
3 goe̍h 20 ji̍t	20 maart
1987 nî	1987
1986 nî	1986
1985 nî	1985
1984 nî	1984
3 goe̍h 21 ji̍t	21 maart
1983 nî	1983
3 goe̍h 22 ji̍t	22 maart
1982 nî	1982
1981 nî	1981
12 goe̍h 18 ji̍t	18 december
1980 nî	1980
3 goe̍h 23 ji̍t	23 maart
Mogadishu	Mogadishu
12 goe̍h 19 ji̍t	19 december
3 goe̍h 24 ji̍t	24 maart
3 goe̍h 25 ji̍t	25 maart
12 goe̍h 20 ji̍t	20 december
3 goe̍h 26 ji̍t	26 maart
3 goe̍h 27 ji̍t	27 maart
3 goe̍h 28 ji̍t	28 maart
3 goe̍h 29 ji̍t	29 maart
3 goe̍h 30 ji̍t	30 maart
3 goe̍h 31 ji̍t	31 maart
Nassau, Bahamas	Nassau (Bahama's)
Messier 31	Andromedanevel
Sana'a	Sanaa
1970 nî	1970
1971 nî	1971
1972 nî	1972
1973 nî	1973
1974 nî	1974
1975 nî	1975
1976 nî	1976
1977 nî	1977
1978 nî	1978
1979 nî	1979
1969 nî	1969
Kńg-lê gîn-hô	Spiraalvormig sterrenstelsel
Benedictus 16-sè	Paus Benedictus XVI
4 goe̍h 15 ji̍t	15 april
4 goe̍h 13 ji̍t	13 april
4 goe̍h 12 ji̍t	12 april
4 goe̍h 14 ji̍t	14 april
4 goe̍h 11 ji̍t	11 april
4 goe̍h 10 ji̍t	10 april
4 goe̍h 8 ji̍t	8 april
4 goe̍h 9 ji̍t	9 april
4 goe̍h 7 ji̍t	7 april
4 goe̍h 6 ji̍t	6 april
4 goe̍h 5 ji̍t	5 april
4 goe̍h 4 ji̍t	4 april
4 goe̍h 3 ji̍t	3 april
4 goe̍h 1 ji̍t	1 april
4 goe̍h 2 ji̍t	2 april
Hubble Thài-khong Tiàu-kiàⁿ	Ruimtetelescoop Hubble
4 goe̍h 16 ji̍t	16 april
4 goe̍h 17 ji̍t	17 april
4 goe̍h 18 ji̍t	18 april
Dioxin	Dioxine
4 goe̍h 19 ji̍t	19 april
4 goe̍h 20 ji̍t	20 april
4 goe̍h 21 ji̍t	21 april
4 goe̍h 22 ji̍t	22 april
4 goe̍h 23 ji̍t	23 april
4 goe̍h 24 ji̍t	24 april
4 goe̍h 25 ji̍t	25 april
4 goe̍h 26 ji̍t	26 april
4 goe̍h 27 ji̍t	27 april
4 goe̍h 28 ji̍t	28 april
4 goe̍h 29 ji̍t	29 april
4 goe̍h 30 ji̍t	30 april
Horst Köhler	Horst Köhler
5 goe̍h 1 ji̍t	1 mei
5 goe̍h 2 ji̍t	2 mei
5 goe̍h 3 ji̍t	3 mei
5 goe̍h 4 ji̍t	4 mei
5 goe̍h 5 ji̍t	5 mei
5 goe̍h 6 ji̍t	6 mei
5 goe̍h 7 ji̍t	7 mei
5 goe̍h 8 ji̍t	8 mei
5 goe̍h 9 ji̍t	9 mei
5 goe̍h 10 ji̍t	10 mei
5 goe̍h 11 ji̍t	11 mei
5 goe̍h 12 ji̍t	12 mei
5 goe̍h 13 ji̍t	13 mei
5 goe̍h 14 ji̍t	14 mei
5 goe̍h 15 ji̍t	15 mei
Titan (oē-chheⁿ)	Titan (maan)
5 goe̍h 16 ji̍t	16 mei
5 goe̍h 17 ji̍t	17 mei
5 goe̍h 18 ji̍t	18 mei
Messier 86	Messier 86
5 goe̍h 19 ji̍t	19 mei
5 goe̍h 20 ji̍t	20 mei
5 goe̍h 21 ji̍t	21 mei
5 goe̍h 22 ji̍t	22 mei
5 goe̍h 23 ji̍t	23 mei
5 goe̍h 24 ji̍t	24 mei
5 goe̍h 25 ji̍t	25 mei
5 goe̍h 26 ji̍t	26 mei
5 goe̍h 27 ji̍t	27 mei
5 goe̍h 28 ji̍t	28 mei
5 goe̍h 29 ji̍t	29 mei
5 goe̍h 30 ji̍t	30 mei
5 goe̍h 31 ji̍t	31 mei
Paul McCartney	Paul McCartney
12 goe̍h 21 ji̍t	21 december
6 goe̍h 14 ji̍t	14 juni
6 goe̍h 15 ji̍t	15 juni
6 goe̍h 13 ji̍t	13 juni
6 goe̍h 10 ji̍t	10 juni
6 goe̍h 7 ji̍t	7 juni
6 goe̍h 11 ji̍t	11 juni
6 goe̍h 9 ji̍t	9 juni
6 goe̍h 12 ji̍t	12 juni
6 goe̍h 6 ji̍t	6 juni
6 goe̍h 8 ji̍t	8 juni
6 goe̍h 5 ji̍t	5 juni
6 goe̍h 3 ji̍t	3 juni
6 goe̍h 2 ji̍t	2 juni
6 goe̍h 1 ji̍t	1 juni
6 goe̍h 4 ji̍t	4 juni
12 goe̍h 22 ji̍t	22 december
1968 nî	1968
1967 nî	1967
1966 nî	1966
1965 nî	1965
1964 nî	1964
6 goe̍h 16 ji̍t	16 juni
6 goe̍h 30 ji̍t	30 juni
6 goe̍h 29 ji̍t	29 juni
6 goe̍h 28 ji̍t	28 juni
6 goe̍h 26 ji̍t	26 juni
6 goe̍h 25 ji̍t	25 juni
6 goe̍h 22 ji̍t	22 juni
6 goe̍h 27 ji̍t	27 juni
6 goe̍h 24 ji̍t	24 juni
6 goe̍h 20 ji̍t	20 juni
6 goe̍h 23 ji̍t	23 juni
6 goe̍h 19 ji̍t	19 juni
6 goe̍h 18 ji̍t	18 juni
6 goe̍h 21 ji̍t	21 juni
6 goe̍h 17 ji̍t	17 juni
Stanford Tāi-ha̍k	Chuck Norris
12 goe̍h 23 ji̍t	23 december
Arnold Schwarzenegger	Arnold Schwarzenegger
7 goe̍h 15 ji̍t	15 juli
7 goe̍h 13 ji̍t	13 juli
7 goe̍h 12 ji̍t	12 juli
7 goe̍h 10 ji̍t	10 juli
7 goe̍h 9 ji̍t	9 juli
7 goe̍h 14 ji̍t	14 juli
7 goe̍h 8 ji̍t	8 juli
7 goe̍h 7 ji̍t	7 juli
7 goe̍h 6 ji̍t	6 juli
7 goe̍h 5 ji̍t	5 juli
7 goe̍h 2 ji̍t	2 juli
7 goe̍h 4 ji̍t	4 juli
7 goe̍h 3 ji̍t	3 juli
7 goe̍h 1 ji̍t	1 juli
7 goe̍h 11 ji̍t	11 juli
12 goe̍h 24 ji̍t	24 december
Bremerhaven	Bremerhaven
7 goe̍h 31 ji̍t	31 juli
7 goe̍h 30 ji̍t	30 juli
7 goe̍h 29 ji̍t	29 juli
7 goe̍h 28 ji̍t	28 juli
7 goe̍h 27 ji̍t	27 juli
7 goe̍h 25 ji̍t	25 juli
7 goe̍h 24 ji̍t	24 juli
7 goe̍h 23 ji̍t	23 juli
7 goe̍h 26 ji̍t	26 juli
7 goe̍h 22 ji̍t	22 juli
7 goe̍h 19 ji̍t	19 juli
7 goe̍h 21 ji̍t	21 juli
7 goe̍h 20 ji̍t	20 juli
7 goe̍h 17 ji̍t	17 juli
7 goe̍h 18 ji̍t	18 juli
7 goe̍h 16 ji̍t	16 juli
Kha-kiû	Voetbal
Münster (Westfalen)	Münster (stad)
X Tóng-àn	The X-Files
12 goe̍h 25 ji̍t	25 december
Augsburg	Augsburg (stad)
1963 nî	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
12 goe̍h 26 ji̍t	26 december
Shoah	Holocaust
1962 nî	1962
Gelsenkirchen	Gelsenkirchen
Se Sumatera	West-Sumatra
Braunschweig	Braunschweig (stad)
8 goe̍h 14 ji̍t	14 augustus
8 goe̍h 15 ji̍t	15 augustus
8 goe̍h 13 ji̍t	13 augustus
8 goe̍h 12 ji̍t	12 augustus
8 goe̍h 11 ji̍t	11 augustus
8 goe̍h 10 ji̍t	10 augustus
8 goe̍h 8 ji̍t	8 augustus
8 goe̍h 7 ji̍t	7 augustus
8 goe̍h 9 ji̍t	9 augustus
8 goe̍h 5 ji̍t	5 augustus
8 goe̍h 4 ji̍t	4 augustus
8 goe̍h 2 ji̍t	2 augustus
8 goe̍h 3 ji̍t	3 augustus
8 goe̍h 6 ji̍t	6 augustus
8 goe̍h 1 ji̍t	1 augustus
Grimm Hiaⁿ-tī	Gebroeders Grimm
Chemnitz	Chemnitz
12 goe̍h 27 ji̍t	27 december
Krefeld	Krefeld
Madrid	Madrid (stad)
Chǹg-chúi-théng	Onderzeeboot
8 goe̍h 16 ji̍t	16 augustus
Halle (Saale)	Halle (Saale)
8 goe̍h 29 ji̍t	29 augustus
8 goe̍h 28 ji̍t	28 augustus
8 goe̍h 30 ji̍t	30 augustus
8 goe̍h 25 ji̍t	25 augustus
8 goe̍h 26 ji̍t	26 augustus
8 goe̍h 23 ji̍t	23 augustus
8 goe̍h 27 ji̍t	27 augustus
8 goe̍h 21 ji̍t	21 augustus
8 goe̍h 20 ji̍t	20 augustus
8 goe̍h 24 ji̍t	24 augustus
8 goe̍h 18 ji̍t	18 augustus
8 goe̍h 17 ji̍t	17 augustus
8 goe̍h 22 ji̍t	22 augustus
8 goe̍h 19 ji̍t	19 augustus
8 goe̍h 31 ji̍t	31 augustus
Michael Jackson	Michael Jackson
12 goe̍h 28 ji̍t	28 december
Freiburg im Breisgau	Freiburg im Breisgau
Oberhausen	Oberhausen (Noordrijn-Westfalen)
Liû-hêng-sèng kám-mō͘	Griep
Bogotá	Bogota (stad)
Lübeck	Lübeck
Brasília	Brasilia
9 goe̍h 15 ji̍t	15 september
9 goe̍h 14 ji̍t	14 september
9 goe̍h 13 ji̍t	13 september
9 goe̍h 12 ji̍t	12 september
9 goe̍h 8 ji̍t	8 september
9 goe̍h 11 ji̍t	11 september
9 goe̍h 7 ji̍t	7 september
9 goe̍h 10 ji̍t	10 september
9 goe̍h 5 ji̍t	5 september
9 goe̍h 4 ji̍t	4 september
9 goe̍h 9 ji̍t	9 september
9 goe̍h 2 ji̍t	2 september
9 goe̍h 6 ji̍t	6 september
9 goe̍h 1 ji̍t	1 september
9 goe̍h 3 ji̍t	3 september
Rostock	Rostock (stad)
12 goe̍h 29 ji̍t	29 december
Kassel	Kassel (Duitsland)
Lima	Lima (stad)
Hagen	Hagen
Canada ê séng kap léng-thó͘	Bestuurlijke indeling van Canada
Hamm	Hamm (Noordrijn-Westfalen)
9 goe̍h 30 ji̍t	30 september
9 goe̍h 29 ji̍t	29 september
9 goe̍h 28 ji̍t	28 september
9 goe̍h 27 ji̍t	27 september
9 goe̍h 26 ji̍t	26 september
9 goe̍h 25 ji̍t	25 september
Santiago, Chile	Santiago (Chili)
9 goe̍h 23 ji̍t	23 september
9 goe̍h 22 ji̍t	22 september
9 goe̍h 24 ji̍t	24 september
9 goe̍h 21 ji̍t	21 september
9 goe̍h 20 ji̍t	20 september
9 goe̍h 18 ji̍t	18 september
9 goe̍h 17 ji̍t	17 september
9 goe̍h 19 ji̍t	19 september
9 goe̍h 16 ji̍t	16 september
Mülheim an der Ruhr	Mülheim an der Ruhr
Quito	Quito
12 goe̍h 30 ji̍t	30 december
Herne	Herne (Duitsland)
Sucre	Sucre (Bolivia)
Ludwigshafen am Rhein	Ludwigshafen am Rhein
12 goe̍h 31 ji̍t	31 december
10 goe̍h 1 ji̍t	1 oktober
Osnabrück	Osnabrück
10 goe̍h 15 ji̍t	15 oktober
10 goe̍h 12 ji̍t	12 oktober
10 goe̍h 10 ji̍t	10 oktober
10 goe̍h 14 ji̍t	14 oktober
10 goe̍h 9 ji̍t	9 oktober
10 goe̍h 8 ji̍t	8 oktober
10 goe̍h 13 ji̍t	13 oktober
10 goe̍h 7 ji̍t	7 oktober
10 goe̍h 11 ji̍t	11 oktober
10 goe̍h 6 ji̍t	6 oktober
10 goe̍h 4 ji̍t	4 oktober
10 goe̍h 5 ji̍t	5 oktober
10 goe̍h 3 ji̍t	3 oktober
10 goe̍h 2 ji̍t	2 oktober
Asunción	Asuncion (stad)
Oldenburg (Oldenburg)	Oldenburg (Nedersaksen)
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
10 goe̍h 31 ji̍t	31 oktober
10 goe̍h 30 ji̍t	30 oktober
10 goe̍h 29 ji̍t	29 oktober
10 goe̍h 28 ji̍t	28 oktober
10 goe̍h 26 ji̍t	26 oktober
10 goe̍h 25 ji̍t	25 oktober
10 goe̍h 24 ji̍t	24 oktober
10 goe̍h 27 ji̍t	27 oktober
10 goe̍h 22 ji̍t	22 oktober
10 goe̍h 23 ji̍t	23 oktober
10 goe̍h 20 ji̍t	20 oktober
10 goe̍h 21 ji̍t	21 oktober
10 goe̍h 19 ji̍t	19 oktober
10 goe̍h 17 ji̍t	17 oktober
10 goe̍h 16 ji̍t	16 oktober
10 goe̍h 18 ji̍t	18 oktober
Heidelberg	Heidelberg (Duitsland)
Paderborn	Paderborn (stad)
Darmstadt	Darmstadt
Regensburg	Regensburg (stad)
Chū-iû	Vrijheid (filosofie)
11 goe̍h 15 ji̍t	15 november
11 goe̍h 14 ji̍t	14 november
11 goe̍h 13 ji̍t	13 november
11 goe̍h 12 ji̍t	12 november
11 goe̍h 11 ji̍t	11 november
11 goe̍h 10 ji̍t	10 november
11 goe̍h 7 ji̍t	7 november
11 goe̍h 8 ji̍t	8 november
11 goe̍h 9 ji̍t	9 november
11 goe̍h 6 ji̍t	6 november
11 goe̍h 5 ji̍t	5 november
11 goe̍h 4 ji̍t	4 november
11 goe̍h 3 ji̍t	3 november
11 goe̍h 2 ji̍t	2 november
11 goe̍h 1 ji̍t	1 november
Würzburg	Würzburg (stad)
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm (Baden-Württemberg)
Wolfsburg	Wolfsburg
11 goe̍h 30 ji̍t	30 november
11 goe̍h 29 ji̍t	29 november
11 goe̍h 28 ji̍t	28 november
11 goe̍h 27 ji̍t	27 november
11 goe̍h 26 ji̍t	26 november
11 goe̍h 25 ji̍t	25 november
11 goe̍h 23 ji̍t	23 november
11 goe̍h 24 ji̍t	24 november
11 goe̍h 21 ji̍t	21 november
11 goe̍h 20 ji̍t	20 november
11 goe̍h 22 ji̍t	22 november
11 goe̍h 19 ji̍t	19 november
11 goe̍h 18 ji̍t	18 november
11 goe̍h 17 ji̍t	17 november
11 goe̍h 16 ji̍t	16 november
Göttingen	Göttingen (stad)
Kathmandu	Kathmandu (stad)
Offenbach am Main	Offenbach am Main
Belmopan	Belmopan
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen (stad)
Loire-Atlantique	Loire-Atlantique
Bottrop	Bottrop
San José, Costa Rica	San José (Costa Rica)
Fürth	Fürth (stad)
Ain	Ain (departement)
Reutlingen	Reutlingen (stad)
Aisne	Aisne (departement)
Remscheid	Remscheid
Koblenz	Koblenz (Duitsland)
Vosges	Vosges
San Salvador	San Salvador (stad)
Allier	Allier (departement)
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Jura	Jura (departement)
Io (oē-chheⁿ)	Io (maan)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Chheⁿ-sek	Groen (kleur)
Callisto (oē-chheⁿ)	Callisto (maan)
Trier	Trier
Alpes-Maritimes	Alpes-Maritimes
Âng-sek	Rood (kleur)
Europa (oē-chheⁿ)	Europa (maan)
Ardèche	Ardèche (departement)
Jena	Jena (Duitsland)
Ardennes	Ardennes
Siegen	Siegen
Ganymede (oē-chheⁿ)	Ganymedes (maan)
Perth	Perth (Australië)
Ariège	Ariège (departement)
Hildesheim	Hildesheim (stad)
Aube	Aube (departement)
Hoé	Vuur
Kng-chú	Foton
Salzgitter	Salzgitter
Se Australia	West-Australië
Aude	Aude (departement)
Cottbus	Cottbus
Aveyron	Aveyron (departement)
Sin Lâm Wales	Nieuw-Zuid-Wales
Pak Léng-tó͘	Noordelijk Territorium
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados (departement)
Amalthea (oē-chheⁿ)	Amalthea (maan)
Australia Siú-to͘ Te̍k-pia̍t-khu	Australian Capital Territory
Cantal	Cantal
Charente	Charente (departement)
Managua	Managua (stad)
Charente-Maritime	Charente-Maritime
Cher	Cher (departement)
Enceladus (oē-chheⁿ)	Enceladus (maan)
Panamá Chhī	Panama-Stad
Titania	Titania (maan)
Corrèze	Corrèze (departement)
Lourdes	Lourdes
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse (departement)
Amelia Earhart	Amelia Earhart
Dordogne	Dordogne (departement)
Doubs	Doubs (departement)
Drôme	Drôme (departement)
Essonne	Essonne (departement)
Eure	Eure (departement)
Anne-Sophie Mutter	Anne-Sophie Mutter
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Nile Hô	Nijl
Hertfordshire	Hertfordshire
Sumatera	Sumatra
Sian-lú toán-tiau	Teleocichla cinderella
Banten	Bantam (provincie)
Rabat	Rabat (Marokko)
Tiong Jawa	Midden-Java
Tn̂g-boé-chheⁿ	Komeet
Algiers	Algiers
Tunis	Tunis
Tripoli	Tripoli (Libië)
Tang Jawa	Oost-Java
Djibouti Chhī	Djibouti (stad)
Tehran	Teheran
Addis Abeba	Addis Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Niamey	Niamey
Nouakchott	Nouakchott (stad)
1961 nî	1961
Bamako	Bamako
Belgrade	Belgrado
Dakar	Dakar
Se Jawa	West-Java
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau (Guinee-Bissau)
Lūi-pia̍t:Pang-bô͘	Categorie:Wikipedia:Sjablonen
Monrovia	Monrovia (Liberia)
Gera	Gera (stad)
Praia	Praia
1960 nî	1960
Jawa	Java (eiland)
Accra	Accra
Damascus	Damascus
Guyane	Frans-Guyana
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazonas Hô	Amazone (rivier)
Abuja	Abuja
Lomé	Lomé
Porto-Novo	Porto-Novo
Nusa Tenggara Kûn-tó	Kleine Soenda-eilanden
Amman	Amman (stad)
Sulawesi	Celebes
Malabo	Malabo
Beyrouth	Beiroet
Libreville	Libreville
Muscat	Masqat
Bangui	Bangui (Centraal-Afrikaanse Republiek)
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Nicosia	Nicosia (Cyprus)
Kigali	Kigali (stad)
Doha	Doha
Sió-he̍k-chheⁿ	Planetoïde
Dodoma	Dodoma (stad)
Nairobi	Nairobi
Lilongwe	Lilongwe (stad)
Lusaka	Lusaka (stad)
Manama	Manama (stad)
Sit-ji̍t	Zonsverduistering
Maputo	Maputo (stad)
Kampala	Kampala
Luanda	Luanda (stad)
Mbabane	Mbabane
Maseru	Maseru (stad)
Albert 2-sè	Albert II van België
Jī-chìn-chè	Binair
Antananarivo	Antananarivo (stad)
Tāi-ha̍k	Universiteit
Gaborone	Gaborone
Harare	Harare
Pretoria	Pretoria
Port Louis	Port Louis (stad)
Toh-kiû	Tafeltennis
São Tomé	Sao Tomé (stad)
Asturias Thâu-lâng-kok	Asturië (regio)
Wikipedia:Soa-poâⁿ	Wikipedia:Zandbak
Cantabria	Cantabrië
Chū-the̍h	Huis (woning)
Tìn	Town
Tāi-sò͘	Algebra
Euskadi	Baskenland (autonome regio)
Sin-khu	Menselijke anatomie
Hô	Rivier
Osasco	Osasco (Brazilië)
Aragón	Aragón (regio)
Liû-sng	Zwavelzuur
Neuschwanstein Siâⁿ-pó	Slot Neuschwanstein
Đồng Hới Ki-tiûⁿ	Luchthaven Đồng Hới
Thài-khong	Ruimte (astronomie)
Köln Chú-kàu-chō-tn̂g	Dom van Keulen
Luzern	Luzern (stad)
Tiàu-kiàⁿ	Telescoop (optica)
Emmen, Luzern	Emmen (Zwitserland)
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Categorie:Geschiedenis van Maleisië
Miley Cyrus	Miley Cyrus
Lūi-pia̍t:Hân-kok le̍k-sú	Categorie:Geschiedenis van Zuid-Korea
Tâu-chu	Investering
Lūi-pia̍t:Ìn-nî le̍k-sú	Categorie:Geschiedenis van Indonesië
Lūi-pia̍t:Tâi-oân le̍k-sú	Categorie:Geschiedenis van Taiwan
Curitiba	Curitiba (gemeente)
Sim-lîm	Bos (vegetatie)
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Categorie:Geschiedenis van Japan
Zichyújfalu	Zichyújfalu
Emily Dickinson	Emily Dickinson
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Categorie:Persoon uit de Sovjet-Unie
Jennette McCurdy	Jennette McCurdy
Anna Faris	Anna Faris
Mahabodhi Biō	Mahabodhitempel
Jonathan Winters	Jonathan Winters
Turkish Airlines	Turkish Airlines
Lūi-pia̍t:Oa̍t-lâm le̍k-sú	Categorie:Geschiedenis van Vietnam
Sean Connery	Sean Connery
Pang-bô͘:Location map Turkey	Sjabloon:Positiekaart Turkije
Khóng-chú	Confucius
Sarah Bernhardt	Sarah Bernhardt
Cha̍p-kha-ba̍k	Tienpotigen
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Lūi-pia̍t:Sò͘-ha̍k	Categorie:Wiskunde
Mî-iûⁿ Kûn-tó	Faeröer
Lūi-pia̍t:Ìn-tō͘ le̍k-sú	Categorie:Geschiedenis van India
Lūi-pia̍t:Thài-kok le̍k-sú	Categorie:Geschiedenis van Thailand
Sombrero Gîn-hô	Sombreronevel
Bali	Bali (eiland)
Sherlock Holmes	Sherlock Holmes
Messier 106	Messier 106
Messier 110	Messier 110
Bûn-gē-ho̍k-heng	Renaissance
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Messier 109	Messier 109
Messier 108	Messier 108
Messier 107	Messier 107
Surakarta	Surakarta (stad)
1488 nî	1488
Euro	Euro
Bí-kim	Amerikaanse dollar
Tē-tiong-hái	Middellandse Zee
Larry Page	Larry Page
Venezia Kiōng-hô-kok	Republiek Venetië
Europa Liân-bêng Hoat-īⁿ	Hof van Justitie van de Europese Unie
Liâu	Liao-dynastie
Jason Lee	Jason Lee
Hâng-chiu-chhī	Hangzhou
Lūi-pia̍t:Kok-kok ê tāi-ha̍k	Categorie:Universiteit naar land
Ki-tok-kàu	Christendom
Pak Sulawesi	Noord-Celebes
Seattle	Seattle
Hêng-hô	Ganges (rivier)
Tiū	Rijst
Baltimore	Baltimore (Maryland)
Ìn-nî ê séng	Provincies van Indonesië
Miranda Cosgrove	Miranda Cosgrove
Céline Dion	Céline Dion
Tāi-lio̍k	Continent
Chiáu	Vogels
Siú-to͘	Hoofdstad
Monzón	Monzón
Phû-tô-gâ-gí	Portugees
Goe̍h	Maand
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948 nî	1948
Goân-kháu tōng-bu̍t	Protostomia
1949 nî	1949
2008 nî 2 goe̍h	Februari 2008
2009 nî 2 goe̍h	Februari 2009
1956 nî	1956
1941 nî	1941
1945 nî	1945
1958 nî	1958
1926 nî	1926
Riehen	Riehen
1947 nî	1947
1944 nî	1944
1952 nî	1952
Soān-chio̍h	Diamant
Bill Gates	Bill Gates
Ji̍t-pún-oē	Japans
Pek-kho-choân-su	Encyclopedie
Thâu-ia̍h	Hoofdpagina
1959 nî	1959
1957 nî	1957
Router	Router
Charles Lyell	Charles Lyell
Tiān-chiⁿ-thé	Transistor
Ernst Mayr	Ernst Mayr
Iá-kiû	Honkbal
Nâ-kiû	Basketbal
Pán-kiû	Cricket
Soaⁿ-kiû	Golf (sport)
Olympia Ūn-tōng-hoē	Olympische Spelen
Tiông-kang	Jangtsekiang
Siberia	Siberië
Francisco de Goya	Francisco Goya
1240 nî	1240
1241 nî	1241
1242 nî	1242
1243 nî	1243
1244 nî	1244
1245 nî	1245
1246 nî	1246
Andes Soaⁿ-me̍h	Andes
Rocky Soaⁿ-lêng	Rocky Mountains
