非洲	Afrika
Wikipedia:許年今日/七月十五號	Sjabloon:Geschiedenis 15 juli
Wikipedia:許年今日/九月十號	Sjabloon:Geschiedenis 10 september
Wikipedia:許年今日/9月26號	Sjabloon:Geschiedenis 26 september
Wikipedia:許年今日/九月二十號	Sjabloon:Geschiedenis 20 september
Wikipedia:許年今日/十一月二十七號	Sjabloon:Geschiedenis 27 november
Wikipedia:許年今日/七月十六號	Sjabloon:Geschiedenis 16 juli
Wikipedia:許年今日/十一月二十四號	Sjabloon:Geschiedenis 24 november
Wikipedia:許年今日/四月九號	Sjabloon:Geschiedenis 9 april
Wikipedia:許年今日/七月十四號	Sjabloon:Geschiedenis 14 juli
Wikipedia:許年今日/七月二十五號	Sjabloon:Geschiedenis 25 juli
Wikipedia:許年今日/元月十二號	Sjabloon:Geschiedenis 12 januari
Wikipedia:許年今日/八月二十三號	Sjabloon:Geschiedenis 23 augustus
Wikipedia:許年今日/六月二十二號	Sjabloon:Geschiedenis 22 juni
Wikipedia:許年今日/八月十六號	Sjabloon:Geschiedenis 16 augustus
Wikipedia:許年今日/十二月三十號	Sjabloon:Geschiedenis 30 december
Wikipedia:許年今日/十一月四號	Sjabloon:Geschiedenis 4 november
Wikipedia:許年今日/1月3號	Sjabloon:Geschiedenis 3 januari
Wikipedia:許年今日/9月30號	Sjabloon:Geschiedenis 30 september
Wikipedia:許年今日/元月八號	Sjabloon:Geschiedenis 8 januari
Wikipedia:許年今日/五月十三號	Sjabloon:Geschiedenis 13 mei
Wikipedia:許年今日/三月一號	Sjabloon:Geschiedenis 1 maart
Wikipedia:許年今日/二月十四號	Sjabloon:Geschiedenis 14 februari
Wikipedia:許年今日/10月7號	Sjabloon:Geschiedenis 7 oktober
Wikipedia:許年今日/二月十九號	Sjabloon:Geschiedenis 19 februari
Wikipedia:許年今日/三月二十八號	Sjabloon:Geschiedenis 28 maart
Wikipedia:許年今日/十月十九號	Sjabloon:Geschiedenis 19 oktober
Wikipedia:許年今日/三月二十號	Sjabloon:Geschiedenis 20 maart
Wikipedia:許年今日/二月六號	Sjabloon:Geschiedenis 6 februari
Wikipedia:許年今日/二月七號	Sjabloon:Geschiedenis 7 februari
Wikipedia:許年今日/二月二十一號	Sjabloon:Geschiedenis 21 februari
Wikipedia:許年今日/八月一號	Sjabloon:Geschiedenis 1 augustus
Wikipedia:許年今日/五月一號	Sjabloon:Geschiedenis 1 mei
Wikipedia:許年今日/三月十四號	Sjabloon:Geschiedenis 14 maart
Wikipedia:許年今日/二月二十八號	Sjabloon:Geschiedenis 28 februari
Wikipedia:許年今日/五月二十三號	Sjabloon:Geschiedenis 23 mei
Wikipedia:許年今日/五月二十九號	Sjabloon:Geschiedenis 29 mei
Wikipedia:許年今日/五月九號	Sjabloon:Geschiedenis 9 mei
Wikipedia:許年今日/十二月二十六號	Sjabloon:Geschiedenis 26 december
Wikipedia:許年今日/十二月二十三號	Sjabloon:Geschiedenis 23 december
Wikipedia:許年今日/六月十五號	Sjabloon:Geschiedenis 15 juni
Wikipedia:許年今日/9月27號	Sjabloon:Geschiedenis 27 september
Wikipedia:許年今日/十一月十一號	Sjabloon:Geschiedenis 11 november
Wikipedia:許年今日/七月八號	Sjabloon:Geschiedenis 8 juli
Wikipedia:許年今日/四月二十五號	Sjabloon:Geschiedenis 25 april
Wikipedia:許年今日/四月七號	Sjabloon:Geschiedenis 7 april
Wikipedia:許年今日/四月十一號	Sjabloon:Geschiedenis 11 april
Wikipedia:許年今日/四月十七號	Sjabloon:Geschiedenis 17 april
Wikipedia:許年今日/九月十一號	Sjabloon:Geschiedenis 11 september
Wikipedia:許年今日/七月二十二號	Sjabloon:Geschiedenis 22 juli
Wikipedia:許年今日/十一月八號	Sjabloon:Geschiedenis 8 november
Wikipedia:許年今日/四月六號	Sjabloon:Geschiedenis 6 april
Wikipedia:許年今日/十一月二十號	Sjabloon:Geschiedenis 20 november
Wikipedia:許年今日/8月28號	Sjabloon:Geschiedenis 28 augustus
Wikipedia:許年今日/十一月一號	Sjabloon:Geschiedenis 1 november
Wikipedia:許年今日/六月八號	Sjabloon:Geschiedenis 8 juni
Wikipedia:許年今日/四月五號	Sjabloon:Geschiedenis 5 april
Wikipedia:許年今日/二月二號	Sjabloon:Geschiedenis 2 februari
Wikipedia:許年今日/十月三十號	Sjabloon:Geschiedenis 30 oktober
Wikipedia:許年今日/十二月八號	Sjabloon:Geschiedenis 8 december
Wikipedia:許年今日/五月十號	Sjabloon:Geschiedenis 10 mei
Wikipedia:許年今日/八月四號	Sjabloon:Geschiedenis 4 augustus
Wikipedia:許年今日/十一月七號	Sjabloon:Geschiedenis 7 november
Wikipedia:許年今日/五月二十四號	Sjabloon:Geschiedenis 24 mei
Wikipedia:許年今日/10月11號	Sjabloon:Geschiedenis 11 oktober
Wikipedia:許年今日/四月二十七號	Sjabloon:Geschiedenis 26 april
Wikipedia:許年今日/四月十四號	Sjabloon:Geschiedenis 14 april
Wikipedia:許年今日/五月十九號	Sjabloon:Geschiedenis 19 mei
Wikipedia:許年今日/十二月二十二號	Sjabloon:Geschiedenis 22 december
Wikipedia:許年今日/五月二十二號	Sjabloon:Geschiedenis 22 mei
Wikipedia:許年今日/十一月三號	Sjabloon:Geschiedenis 3 november
Wikipedia:許年今日/十月二十號	Sjabloon:Geschiedenis 20 oktober
Wikipedia:許年今日/七月二十八號	Sjabloon:Geschiedenis 28 juli
Wikipedia:許年今日/元月十七號	Sjabloon:Geschiedenis 17 januari
Wikipedia:許年今日/10月16號	Sjabloon:Geschiedenis 16 oktober
Wikipedia:許年今日/二月三號	Sjabloon:Geschiedenis 3 februari
Wikipedia:許年今日/七月七號	Sjabloon:Geschiedenis 7 juli
Wikipedia:許年今日/七月二十四號	Sjabloon:Geschiedenis 24 juli
Wikipedia:許年今日/七月二十一號	Sjabloon:Geschiedenis 21 juli
Wikipedia:許年今日/三月三號	Sjabloon:Geschiedenis 3 maart
Wikipedia:許年今日/六月六號	Sjabloon:Geschiedenis 6 juni
Wikipedia:許年今日/六月三十號	Sjabloon:Geschiedenis 30 juni
Wikipedia:許年今日/七月十一號	Sjabloon:Geschiedenis 11 juli
Wikipedia:許年今日/八月八號	Sjabloon:Geschiedenis 8 augustus
Wikipedia:許年今日/六月一號	Sjabloon:Geschiedenis 1 juni
Wikipedia:許年今日/八月十五號	Sjabloon:Geschiedenis 15 augustus
Wikipedia:許年今日/七月十號	Sjabloon:Geschiedenis 10 juli
Wikipedia:許年今日/三月十六號	Sjabloon:Geschiedenis 16 maart
Wikipedia:許年今日/十月二十八號	Sjabloon:Geschiedenis 28 oktober
Wikipedia:許年今日/10月3號	Sjabloon:Geschiedenis 14 oktober
Wikipedia:許年今日/三月十七號	Sjabloon:Geschiedenis 17 maart
Wikipedia:許年今日/三月二十四號	Sjabloon:Geschiedenis 24 maart
Wikipedia:許年今日/三月二十一號	Sjabloon:Geschiedenis 21 maart
Wikipedia:許年今日/十月十八號	Sjabloon:Geschiedenis 18 oktober
Wikipedia:許年今日/十月二十四號	Sjabloon:Geschiedenis 24 oktober
Wikipedia:許年今日/二月五號	Sjabloon:Geschiedenis 5 februari
Wikipedia:許年今日/九月七號	Sjabloon:Geschiedenis 7 september
Wikipedia:許年今日/六月二十三號	Sjabloon:Geschiedenis 23 juni
Wikipedia:許年今日/七月二十六號	Sjabloon:Geschiedenis 26 juli
Wikipedia:許年今日/六月十四號	Sjabloon:Geschiedenis 14 juni
分類:總統	Categorie:President
分類:20世紀	Categorie:20e eeuw
模板:IPA	Sjabloon:IPA
分類:政治人物	Categorie:Politicus
分類:美洲	Categorie:Amerika
分類:漢藏語系	Categorie:Sino-Tibetaanse taalfamilie
Wikipedia:許年今日/三月七號	Sjabloon:Geschiedenis 7 maart
Wikipedia:許年今日/三月二十九號	Sjabloon:Geschiedenis 29 maart
Wikipedia:許年今日/四月十三號	Sjabloon:Geschiedenis 13 april
Wikipedia:許年今日/四月二十八號	Sjabloon:Geschiedenis 28 april
模板:User language-N	Sjabloon:BabelM
Wikipedia:許年今日/三月三十號	Sjabloon:Geschiedenis 30 maart
Wikipedia:許年今日/二月二十二號	Sjabloon:Geschiedenis 22 februari
Wikipedia:許年今日/三月三十一號	Sjabloon:Geschiedenis 31 maart
Wikipedia:許年今日/三月二十三號	Sjabloon:Geschiedenis 23 maart
Wikipedia:許年今日/二月十七號	Sjabloon:Geschiedenis 17 februari
模板:Archive box	Sjabloon:Archief
Wikipedia:許年今日/元月三十號	Sjabloon:Geschiedenis 30 januari
Wikipedia:許年今日/二月九號	Sjabloon:Geschiedenis 9 februari
模板:Sisterlinks	Sjabloon:Zusterproject klein
Wikipedia:許年今日/三月八號	Sjabloon:Geschiedenis 8 maart
Wikipedia:許年今日/二月二十九號	Sjabloon:Geschiedenis 29 februari
模板:Border	Sjabloon:Border
Wikipedia:許年今日/三月二號	Sjabloon:Geschiedenis 2 maart
Wikipedia:許年今日/二月二十七號	Sjabloon:Geschiedenis 27 februari
Wikipedia:許年今日/三月二十六號	Sjabloon:Geschiedenis 26 maart
分類:19世紀	Categorie:19e eeuw
分類:作家	Categorie:Schrijver
分類:軍事	Categorie:Krijgswezen
分類:1931年	Categorie:1931
分類:1958年	Categorie:1958
分類:1956年	Categorie:1956
分類:1944年	Categorie:1944
分類:1916年	Categorie:1916
分類:1939年	Categorie:1939
分類:1909年	Categorie:1909
Wikipedia:許年今日/六月十七號	Sjabloon:Geschiedenis 17 juni
Wikipedia:許年今日/10月12號	Sjabloon:Geschiedenis 12 oktober
模板:Image label end	Sjabloon:Afbeelding label eind
Wikipedia:許年今日/十月二十九號	Sjabloon:Geschiedenis 29 oktober
Wikipedia:許年今日/二月十一號	Sjabloon:Geschiedenis 11 februari
Wikipedia:許年今日/十一月五號	Sjabloon:Geschiedenis 5 november
Wikipedia:許年今日/十一月十九號	Sjabloon:Geschiedenis 19 november
Wikipedia:許年今日/元月十一號	Sjabloon:Geschiedenis 11 januari
Wikipedia:許年今日/10月13號	Sjabloon:Geschiedenis 13 oktober
Wikipedia:許年今日/9月3號	Sjabloon:Geschiedenis 3 september
Wikipedia:許年今日/九月二十四號	Sjabloon:Geschiedenis 24 september
Wikipedia:許年今日/十二月十號	Sjabloon:Geschiedenis 10 december
模板:DNK	Sjabloon:DK
模板:中華人民共和國嗰行政區劃	Sjabloon:Navigatie bestuurlijke indeling China
模板:DEU	Sjabloon:DE
模板:美國嗰國家公園	Sjabloon:Navigatie nationale parken Verenigde Staten
Wikipedia:許年今日/十一月十八號	Sjabloon:Geschiedenis 18 november
Wikipedia:許年今日/十二月十六號	Sjabloon:Geschiedenis 16 december
Wikipedia:許年今日/元月九號	Sjabloon:Geschiedenis 9 januari
Wikipedia:許年今日/元月七號	Sjabloon:Geschiedenis 7 januari
Wikipedia:許年今日/七月十九號	Sjabloon:Geschiedenis 19 juli
Wikipedia:許年今日/八月十三號	Sjabloon:Geschiedenis 13 augustus
Wikipedia:許年今日/五月十五號	Sjabloon:Geschiedenis 15 mei
Wikipedia:許年今日/九月十二號	Sjabloon:Geschiedenis 12 september
Wikipedia:許年今日/五月十一號	Sjabloon:Geschiedenis 11 mei
Wikipedia:許年今日/9月2號	Sjabloon:Geschiedenis 2 september
Wikipedia:許年今日/十二月十一號	Sjabloon:Geschiedenis 11 december
Wikipedia:許年今日/八月七號	Sjabloon:Geschiedenis 7 augustus
Wikipedia:許年今日/四月四號	Sjabloon:Geschiedenis 4 april
Wikipedia:許年今日/六月九號	Sjabloon:Geschiedenis 9 juni
Wikipedia:許年今日/元月二十二號	Sjabloon:Geschiedenis 22 januari
Wikipedia:許年今日/1月4號	Sjabloon:Geschiedenis 4 januari
Wikipedia:許年今日/五月二十七號	Sjabloon:Geschiedenis 27 mei
Wikipedia:許年今日/十二月二十七號	Sjabloon:Geschiedenis 27 december
Wikipedia:許年今日/八月十九號	Sjabloon:Geschiedenis 19 augustus
Wikipedia:許年今日/十一月六號	Sjabloon:Geschiedenis 6 november
Wikipedia:許年今日/九月十八號	Sjabloon:Geschiedenis 18 september
Wikipedia:許年今日/五月四號	Sjabloon:Geschiedenis 4 mei
Wikipedia:許年今日/十月十號	Sjabloon:Geschiedenis 10 oktober
Wikipedia:許年今日/十二月四號	Sjabloon:Geschiedenis 4 december
Wikipedia:許年今日/八月二號	Sjabloon:Geschiedenis 2 augustus
Wikipedia:許年今日/十二月二十一號	Sjabloon:Geschiedenis 21 december
Wikipedia:許年今日/十月九號	Sjabloon:Geschiedenis 9 oktober
Wikipedia:許年今日/七月二十號	Sjabloon:Geschiedenis 20 juli
Wikipedia:許年今日/六月十一號	Sjabloon:Geschiedenis 11 juni
Wikipedia:許年今日/八月十八號	Sjabloon:Geschiedenis 18 augustus
Wikipedia:許年今日/元月二十四號	Sjabloon:Geschiedenis 24 januari
Wikipedia:許年今日/十月二十三號	Sjabloon:Geschiedenis 23 oktober
Wikipedia:許年今日/六月五號	Sjabloon:Geschiedenis 5 juni
分類:越南機場	Categorie:Vliegveld in Vietnam
分類:企業	Categorie:Bedrijf
模板:Image label small	Sjabloon:Afbeelding label klein
模板:Th icon	Sjabloon:Th
模板:JPN	Sjabloon:JP
模板:Mergefrom	Sjabloon:Samenvoegenvan
模板:Wikinews	Sjabloon:Wikinews
模板:Infobox public transit	Sjabloon:Infobox openbaar vervoer
模板:VAT	Sjabloon:VA
分類:電腦	Categorie:Computer
模板:HKG	Sjabloon:HK
模板:THA	Sjabloon:TH
模板:SGP	Sjabloon:SG
模板:MAC	Sjabloon:MO
模板:User en-5	Sjabloon:Gebruiker en-5
模板:禮拜	Sjabloon:Zijbalk weekdagen
模板:Polytonic	Sjabloon:Polytonic
模板:扤清楚	Sjabloon:Dp
分類:1962年	Categorie:1962
分類:地鐵	Categorie:Metro
模板:GRC	Sjabloon:GR
模板:AUS	Sjabloon:AU
模板:越南嗰行政區劃	Sjabloon:VN
模板:NZL	Sjabloon:NZ
分類:建築	Categorie:Architectuur
模板:KOR	Sjabloon:KR
模板:De	Sjabloon:De
模板:FRA	Sjabloon:FR
分類:1953年	Categorie:1953
分類:鐵路	Categorie:Spoorweg
模板:七大洲	Sjabloon:Navigatie continenten en regio's van de wereld
Wikipedia:許年今日/十二月二十九號	Sjabloon:Geschiedenis 29 december
分類:東京地鐵	Categorie:Metro van Tokio
模板:Coord	Sjabloon:Coördinaten
模板:觀點	Sjabloon:NPOV
Wikipedia:許年今日/九月十四號	Sjabloon:Geschiedenis 14 september
Wikipedia:許年今日/十二月十三號	Sjabloon:Geschiedenis 13 december
Wikipedia:許年今日/五月七號	Sjabloon:Geschiedenis 7 mei
Wikipedia:許年今日/六月二十號	Sjabloon:Geschiedenis 20 juni
Wikipedia:許年今日/八月二十二號	Sjabloon:Geschiedenis 22 augustus
Wikipedia:許年今日/十一月十三號	Sjabloon:Geschiedenis 13 november
Wikipedia:許年今日/九月九號	Sjabloon:Geschiedenis 9 september
Wikipedia:許年今日/十一月二十八號	Sjabloon:Geschiedenis 28 november
Wikipedia:許年今日/六月二十一號	Sjabloon:Geschiedenis 21 juni
Wikipedia:許年今日/九月十三號	Sjabloon:Geschiedenis 13 september
Wikipedia:許年今日/1月1號	Sjabloon:Geschiedenis 1 januari
Wikipedia:許年今日/八月十四號	Sjabloon:Geschiedenis 14 augustus
Wikipedia:許年今日/十二月一號	Sjabloon:Geschiedenis 1 december
Wikipedia:許年今日/十二月六號	Sjabloon:Geschiedenis 6 december
模板:歐洲	Sjabloon:Navigatie landen Europa
分類:商業	Categorie:Bedrijfsleven
分類:文字	Categorie:Schriftsysteem
分類:道教	Categorie:Taoïsme
分類:島	Categorie:Eiland
分類:廣平省	Categorie:Quảng Bình
分類:User de	Categorie:Wikipedia:Gebruiker de
分類:1680年代	Categorie:1680-1689
分類:朝鮮話	Categorie:Koreaans
模板:Multiple image	Sjabloon:Afbeelding combi
Wikipedia:許年今日/十二月十七號	Sjabloon:Geschiedenis 17 december
分類:幾何學	Categorie:Meetkunde
Wikipedia:許年今日/9月29號	Sjabloon:Geschiedenis 29 september
Wikipedia:許年今日/9月5號	Sjabloon:Geschiedenis 5 september
分類:1510年代	Categorie:1510-1519
分類:舞者	Categorie:Danser
模板:BRA	Sjabloon:BR
分類:1718年	Categorie:1718
模板:Expand list	Sjabloon:Lijstbeg
分類:1970年代	Categorie:1970-1979
分類:1890年代	Categorie:1890-1899
分類:詩人	Categorie:Dichter
模板:User language-2	Sjabloon:Babel2
分類:海洋	Categorie:Zee
分類:同性戀	Categorie:Homoseksualiteit
文學史	Literatuurgeschiedenis
Wikipedia:許年今日/十一月二十二號	Sjabloon:Geschiedenis 22 november
分類:芭蕾舞者	Categorie:Balletdanser
分類:太陽系	Categorie:Zonnestelsel
分類:廣東	Categorie:Guangdong
分類:四川	Categorie:Sichuan
分類:貴州	Categorie:Guizhou
分類:陝西	Categorie:Shaanxi
分類:安徽	Categorie:Anhui
分類:江西	Categorie:Jiangxi
分類:福建	Categorie:Fujian
分類:海南	Categorie:Hainan
分類:湖北	Categorie:Hubei
分類:飲料	Categorie:Drank
分類:獎勵	Categorie:Prijs
鄭姓	Zheng (achternaam)
分類:1940年代	Categorie:1940-1949
分類:1900年代	Categorie:1900-1909
分類:1910年代	Categorie:1910-1919
分類:1920年代	Categorie:1920-1929
分類:1930年代	Categorie:1930-1939
分類:1950年代	Categorie:1950-1959
分類:1960年代	Categorie:1960-1969
分類:1980年代	Categorie:1980-1989
分類:1990年代	Categorie:1990-1999
分類:2000年代	Categorie:2000-2009
分類:2010年代	Categorie:2010-2019
分類:2020年代	Categorie:2020-2029
分類:2030年代	Categorie:2030-2039
分類:2040年代	Categorie:2040-2049
分類:2050年代	Categorie:2050-2059
分類:2060年代	Categorie:2060-2069
模板:En	Sjabloon:En
模板:N	Sjabloon:Nee
分類:1721年	Categorie:1721
分類:1723年	Categorie:1723
分類:山東	Categorie:Shandong
分類:雲南	Categorie:Yunnan
分類:浙江	Categorie:Zhejiang
分類:青海	Categorie:Qinghai
分類:河南	Categorie:Henan
分類:湖南	Categorie:Hunan
模板:Lang	Sjabloon:Lang
Wikipedia:許年今日/九月二十一號	Sjabloon:Geschiedenis 21 september
分類:得諾貝爾獎嗰人	Categorie:Nobelprijswinnaar
模板:IRL	Sjabloon:IE
模板:Infobox river	Sjabloon:Infobox rivier
分類:1310年代	Categorie:1310-1319
分類:1520年代	Categorie:1520-1529
分類:1540年代	Categorie:1540-1549
分類:1560年代	Categorie:1560-1569
分類:1820年代	Categorie:1820-1829
分類:1670年代	Categorie:1670-1679
分類:1770年代	Categorie:1770-1779
分類:1760年代	Categorie:1760-1769
分類:1710年代	Categorie:1710-1719
分類:1650年代	Categorie:1650-1659
分類:1610年代	Categorie:1610-1619
分類:1630年代	Categorie:1630-1639
分類:1810年代	Categorie:1810-1819
分類:1530年代	Categorie:1530-1539
分類:1410年代	Categorie:1410-1419
分類:1490年代	Categorie:1490-1499
分類:1480年代	Categorie:1480-1489
分類:1640年代	Categorie:1640-1649
分類:3世紀	Categorie:3e eeuw
分類:1850年代	Categorie:1850-1859
分類:11世紀	Categorie:11e eeuw
分類:17世紀	Categorie:17e eeuw
分類:1880年代	Categorie:1880-1889
分類:1720年代	Categorie:1720-1729
分類:1750年代	Categorie:1750-1759
分類:1870年代	Categorie:1870-1879
分類:1780年代	Categorie:1780-1789
分類:1860年代	Categorie:1860-1869
分類:1790年代	Categorie:1790-1799
分類:1730年代	Categorie:1730-1739
分類:1440年代	Categorie:1440-1449
分類:1800年代	Categorie:1800-1809
分類:1450年代	Categorie:1450-1459
分類:1570年代	Categorie:1570-1579
分類:1460年代	Categorie:1460-1469
分類:1470年代	Categorie:1470-1479
分類:1580年代	Categorie:1580-1589
分類:1420年代	Categorie:1420-1429
分類:1700年代	Categorie:1700-1709
分類:1500年代	Categorie:1500-1509
分類:10世紀	Categorie:10e eeuw
分類:1400年代	Categorie:1400-1409
分類:7世紀	Categorie:7e eeuw
分類:2014年	Categorie:2014
分類:2015年	Categorie:2015
分類:日本公司	Categorie:Japans bedrijf
Wikipedia:許年今日/二月十六號	Sjabloon:Geschiedenis 16 februari
Wikipedia:許年今日/八月二十五號	Sjabloon:Geschiedenis 25 augustus
Wikipedia:許年今日/五月二十五號	Sjabloon:Geschiedenis 25 mei
模板:笙卓線	Sjabloon:Navigatie Central Line Londen
模板:PRC	Sjabloon:CN
模板:ENG	Sjabloon:EN
分類:2011年過世	Categorie:Lijsten van personen overleden in 2011
分類:1741年	Categorie:1741
分類:1830年	Categorie:1830
分類:1836年	Categorie:1836
分類:1838年	Categorie:1838
分類:1839年	Categorie:1839
分類:1858年	Categorie:1858
分類:1863年	Categorie:1863
分類:1870年	Categorie:1870
分類:1871年	Categorie:1871
分類:1872年	Categorie:1872
分類:1874年	Categorie:1874
分類:1875年	Categorie:1875
分類:1876年	Categorie:1876
分類:1877年	Categorie:1877
分類:1879年	Categorie:1879
分類:1880年	Categorie:1880
分類:1881年	Categorie:1881
分類:1882年	Categorie:1882
分類:1883年	Categorie:1883
分類:1884年	Categorie:1884
分類:1885年	Categorie:1885
分類:1886年	Categorie:1886
分類:1887年	Categorie:1887
分類:1889年	Categorie:1889
分類:1890年	Categorie:1890
分類:1891年	Categorie:1891
分類:1892年	Categorie:1892
分類:1893年	Categorie:1893
分類:1894年	Categorie:1894
分類:1895年	Categorie:1895
分類:1897年	Categorie:1897
分類:1899年	Categorie:1899
分類:1961年	Categorie:1961
分類:1964年	Categorie:1964
分類:1965年	Categorie:1965
分類:1966年	Categorie:1966
分類:1967年	Categorie:1967
分類:1969年	Categorie:1969
分類:1970年	Categorie:1970
分類:1972年	Categorie:1972
分類:1973年	Categorie:1973
分類:1974年	Categorie:1974
分類:1975年	Categorie:1975
分類:1976年	Categorie:1976
分類:1978年	Categorie:1978
分類:1979年	Categorie:1979
分類:1980年	Categorie:1980
分類:1981年	Categorie:1981
分類:1982年	Categorie:1982
分類:1983年	Categorie:1983
分類:1984年	Categorie:1984
分類:1985年	Categorie:1985
分類:1986年	Categorie:1986
分類:1987年	Categorie:1987
分類:1988年	Categorie:1988
分類:1989年	Categorie:1989
分類:1990年	Categorie:1990
分類:1991年	Categorie:1991
分類:1992年	Categorie:1992
分類:1993年	Categorie:1993
分類:1994年	Categorie:1994
分類:1995年	Categorie:1995
分類:1996年	Categorie:1996
分類:1997年	Categorie:1997
分類:1999年	Categorie:1999
分類:2000年	Categorie:2000
分類:2001年	Categorie:2001
分類:2002年	Categorie:2002
分類:2004年	Categorie:2004
分類:2005年	Categorie:2005
分類:2006年	Categorie:2006
分類:2007年	Categorie:2007
分類:2008年	Categorie:2008
分類:2009年	Categorie:2009
分類:2010年	Categorie:2010
分類:2011年	Categorie:2011
分類:2016年	Categorie:2016
分類:2017年	Categorie:2017
分類:河	Categorie:Rivier
分類:希臘人	Categorie:Grieks persoon
分類:挪威人	Categorie:Noors persoon
分類:韓國人	Categorie:Zuid-Koreaans persoon
分類:巴西人	Categorie:Braziliaans persoon
分類:瑞典人	Categorie:Zweeds persoon
分類:日本人	Categorie:Japans persoon
分類:表演	Categorie:Theater
分類:菲律賓	Categorie:Filipijnen
分類:1833年	Categorie:1833
分類:1430年代	Categorie:1430-1439
分類:1550年代	Categorie:1550-1559
分類:1660年代	Categorie:1660-1669
分類:1740年代	Categorie:1740-1749
分類:1840年代	Categorie:1840-1849
分類:1世紀	Categorie:1e eeuw
分類:14世紀	Categorie:14e eeuw
分類:13世紀	Categorie:13e eeuw
分類:16世紀	Categorie:16e eeuw
分類:12世紀	Categorie:12e eeuw
分類:2世紀	Categorie:2e eeuw
分類:4世紀	Categorie:4e eeuw
分類:5世紀	Categorie:5e eeuw
分類:18世紀	Categorie:18e eeuw
分類:6世紀	Categorie:6e eeuw
分類:8世紀	Categorie:8e eeuw
分類:運河	Categorie:Kanaal
分類:過世	Categorie:Dood
分類:越南人	Categorie:Vietnamees persoon
分類:整數	Categorie:Natuurlijk getal
分類:香港人	Categorie:Hongkongs persoon
分類:捷克人	Categorie:Tsjechisch persoon
分類:敘事學	Categorie:Narratologie
分類:新疆	Categorie:Sinkiang
粵語	Kantonees
分類:印歐語系	Categorie:Indo-Europese taalfamilie
分類:1837年	Categorie:1837
分類:1873年	Categorie:1873
分類:1878年	Categorie:1878
分類:1896年	Categorie:1896
分類:1963年	Categorie:1963
分類:2012年	Categorie:2012
分類:2019年	Categorie:2019
分類:元素	Categorie:Chemisch element
分類:朝鮮民主主義人民共和國嗰政治家	Categorie:Noord-Koreaans politicus
分類:諾貝爾獎	Categorie:Nobelprijs
分類:15世紀	Categorie:15e eeuw
分類:朝鮮民主主義人民共和國	Categorie:Noord-Korea
分類:中國人	Categorie:Chinees persoon
分類:1968年	Categorie:1968
分類:中國歷史	Categorie:Geschiedenis van China
分類:1898年	Categorie:1898
分類:1998年	Categorie:1998
分類:2018年	Categorie:2018
分類:韓國	Categorie:Korea
分類:緬甸	Categorie:Myanmar
分類:台灣	Categorie:Taiwan
分類:醫師	Categorie:Arts
分類:2003年	Categorie:2003
分類:9世紀	Categorie:9e eeuw
分類:西班牙人	Categorie:Spaans persoon
分類:中國嗰朝代	Categorie:Chinese dynastie
分類:1971年	Categorie:1971
分類:挪威	Categorie:Noorwegen
分類:大洋洲國家	Categorie:Land in Oceanië
分類:北美洲國家	Categorie:Land in Noord-Amerika
分類:2021年	Categorie:2021
分類:2024年	Categorie:2024
分類:2022年	Categorie:2022
分類:2020年	Categorie:2020
分類:政黨	Categorie:Politieke partij
分類:日語	Categorie:Japans
分類:倫敦地鐵	Categorie:Metro van Londen
分類:數字	Categorie:Getalsysteem
模板:Incubator	Sjabloon:Incubator
分類:中國文化	Categorie:Cultuur in China
模板:Wikinewscat	Sjabloon:Wikinewscat
分類:動物	Categorie:Dierenrijk
分類:語系	Categorie:Taal naar indeling
分類:氣象學	Categorie:Meteorologie
分類:越南國家公園	Categorie:Nationaal park van Vietnam
分類:香港	Categorie:Hongkong
分類:廣西	Categorie:Guangxi
分類:衣裳	Categorie:Kleding
分類:首都	Categorie:Hoofdstad
分類:交通	Categorie:Vervoer
分類:舞蹈	Categorie:Dans
分類:1590年代	Categorie:1590-1599
分類:1620年代	Categorie:1620-1629
分類:1600年代	Categorie:1600-1609
分類:1690年代	Categorie:1690-1699
分類:790年代	Categorie:790-799
分類:知識論	Categorie:Kentheorie
分類:阿爾泰語系	Categorie:Altaïsche taalfamilie
分類:北美洲	Categorie:Noord-Amerika
分類:湖	Categorie:Meer
分類:大洋洲	Categorie:Oceanië
分類:1830年代	Categorie:1830-1839
分類:雕刻	Categorie:Beeldhouwkunst
分類:災	Categorie:Natuurramp
分類:漢語	Categorie:Chinese talen
分類:澳門	Categorie:Macau
分類:中華人民共和國	Categorie:Volksrepubliek China
分類:自由意志主義者	Categorie:Libertariër
分類:自由意志主義	Categorie:Libertarisme
手槍	Handvuurwapen
分類:英語	Categorie:Engels
模板:Infobox color	Sjabloon:Infobox kleur
分類:亞洲國家	Categorie:Land in Azië
分類:舞臺藝術	Categorie:Podiumkunsten
分類:江西嗰建築	Categorie:Bouwwerk in Jiangxi
分類:重慶	Categorie:Chongqing
分類:打仗	Categorie:Oorlog
分類:女性主義者	Categorie:Feminist
分類:內蒙古	Categorie:Binnen-Mongolië
Portal:化學	Portaal:Scheikunde
模板:BEL	Sjabloon:BE
分類:色	Categorie:Kleur
分類:2028年	Categorie:2028
模板:Image label begin	Sjabloon:Afbeelding label begin
分類:聖保羅地鐵	Categorie:Metro van São Paulo
甲型流感病毒H7N9亞型	H7N9
分類:生活	Categorie:Dagelijks leven
徐姓	Xú
程姓	Cheng (程)
蔣姓	Jiǎng
模板:Frac	Sjabloon:Breuk
汪姓	Wāng
許姓	Xǔ
